"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Mali"," 1996"," ","7.8","39.6","60.4","13.6","2.9","","100.0","60.4","0.0"
"Mali"," 1995"," ","5.2","52.3","47.7","12.1","3.3","","100.0","47.7","0.0"
"Malta"," 2012","  ","9.1","65.6","34.4","13.3","","","93.8","32.3","6.3"
"Malta"," 2011","  ","8.8","63.9","36.1","13.3","","","93.8","33.8","6.3"
"Malta"," 2010","  ","8.5","64.3","35.8","13.0","","3.5","93.3","33.4","6.3"
"Malta"," 2009","  ","8.3","64.8","35.2","12.7","","","92.2","32.5","6.3"
"Malta"," 2008","  ","8.2","64.9","35.1","12.3","","","94.1","33.0","5.4"
"Malta"," 2007","  ","8.5","66.9","33.1","13.6","","","94.5","31.2","5.3"
"Malta"," 2006","  ","9.0","69.3","30.7","14.5","","","97.7","30.0","5.4"
"Malta"," 2005","  ","9.1","68.7","31.4","14.4","","","91.8","28.8","5.5"
"Malta"," 2004","  ","8.6","68.5","31.5","13.5","","","88.4","27.8","6.0"
"Malta"," 2003","  ","8.2","70.0","30.0","12.6","","","96.1","28.8","4.1"
"Malta"," 2002","  ","7.9","69.6","30.4","13.3","","","93.3","28.4","2.2"
"Malta"," 2001","  ","7.0","69.4","30.6","11.9","","","97.5","29.9","2.6"
"Malta"," 2000","  ","6.6","72.5","27.5","12.1","","","96.9","26.7","3.1"
"Malta"," 1999","  ","6.4","69.8","30.2","10.7","","","96.8","29.2","3.2"
"Malta"," 1998","  ","6.4","70.3","29.7","10.8","","","96.6","28.7","3.5"
"Malta"," 1997","  ","6.3","69.5","30.5","10.6","","","96.4","29.4","3.6"
"Malta"," 1996","  ","6.0","68.4","31.6","10.0","","","96.2","30.4","3.9"
"Malta"," 1995","  ","5.6","67.5","32.5","9.9","","","95.8","31.1","4.2"
"Marshall Islands"," 2012"," ","15.6","82.6","17.4","24.4","35.6","14.1","75.2","13.1","24.8"
"Marshall Islands"," 2011"," ","16.0","83.0","17.0","22.9","36.4","15.2","75.2","12.8","24.8"
"Marshall Islands"," 2010"," ","16.0","83.0","17.0","22.7","46.8","12.7","75.2","12.8","24.8"
"Marshall Islands"," 2009"," ","17.5","84.5","15.5","23.2","42.3","16.0","75.2","11.7","24.8"
"Marshall Islands"," 2008"," ","17.9","84.8","15.2","24.5","43.7","15.0","75.2","11.4","24.8"
"Marshall Islands"," 2007"," ","19.6","86.1","13.9","24.0","38.6","14.7","75.2","10.4","24.8"
"Marshall Islands"," 2006"," ","19.6","86.1","13.9","25.1","52.6","14.5","75.2","10.4","24.8"
"Marshall Islands"," 2005"," ","17.3","84.2","15.8","18.9","39.8","14.6","75.2","11.9","24.8"
"Marshall Islands"," 2004"," ","17.6","84.6","15.4","18.1","36.6","12.5","75.2","11.6","24.8"
"Marshall Islands"," 2003"," ","17.3","84.3","15.8","18.2","36.0","13.7","75.2","11.9","24.8"
"Marshall Islands"," 2002"," ","18.2","85.1","15.0","17.3","34.1","34.2","75.2","11.2","24.8"
"Marshall Islands"," 2001"," ","19.4","86.0","14.0","18.9","34.1","35.5","75.2","10.5","24.8"
"Marshall Islands"," 2000"," ","22.5","87.9","12.1","21.2","33.1","35.0","75.2","9.1","24.8"
"Marshall Islands"," 1999"," ","18.7","85.5","14.6","19.4","37.0","29.2","75.2","10.9","24.8"
"Marshall Islands"," 1998"," ","18.6","85.4","14.6","19.4","29.1","29.2","75.2","11.0","24.8"
"Marshall Islands"," 1997"," ","19.9","86.4","13.6","19.4","29.1","29.2","75.2","10.3","24.8"
"Marshall Islands"," 1996"," ","19.0","85.7","14.3","19.4","28.9","29.2","75.2","10.8","24.8"
"Marshall Islands"," 1995"," ","15.8","82.8","17.2","9.3","28.6","29.2","75.2","12.9","24.8"
"Mauritania"," 2012","  ","6.4","63.9","36.1","9.9","8.2","11.3","94.6","34.1","0.6"
"Mauritania"," 2011","  ","5.9","65.2","34.8","10.1","9.7","11.1","94.5","32.8","0.6"
"Mauritania"," 2010","  ","6.0","64.9","35.1","12.7","7.2","8.8","94.5","33.2","0.6"
"Mauritania"," 2009","  ","5.4","62.8","37.3","11.0","11.1","10.2","94.5","35.2","0.6"
"Mauritania"," 2008","  ","4.4","51.6","48.4","7.3","14.7","15.3","94.5","45.8","0.6"
"Mauritania"," 2007","  ","4.4","57.9","42.2","8.6","8.8","13.1","94.4","39.8","0.6"
"Mauritania"," 2006","  ","3.5","62.0","38.0","7.7","7.6","14.4","94.0","35.7","0.6"
"Mauritania"," 2005","  ","5.1","62.7","37.3","9.0","17.0","12.4","94.4","35.2","0.6"
"Mauritania"," 2004","  ","5.9","65.2","34.8","9.8","16.3","11.4","94.5","32.9","0.6"
"Mauritania"," 2003","  ","5.4","63.7","36.4","7.2","22.0","15.4","94.4","34.3","0.6"
"Mauritania"," 2002","  ","6.0","66.6","33.4","10.5","12.3","10.6","94.5","31.5","0.6"
"Mauritania"," 2001","  ","4.8","60.0","40.1","8.1","18.1","13.7","94.4","37.8","0.6"
"Mauritania"," 2000","  ","6.0","66.5","33.5","12.9","11.2","8.7","94.5","31.6","0.6"
"Mauritania"," 1999","  ","6.0","67.7","32.3","16.0","10.2","7.0","94.4","30.5","0.6"
"Mauritania"," 1998","  ","4.9","59.6","40.4","12.1","6.5","9.2","94.4","38.2","0.6"
"Mauritania"," 1997","  ","4.0","50.9","49.1","8.8","5.5","12.7","94.4","46.4","0.6"
"Mauritania"," 1996","  ","3.8","48.9","51.1","7.6","4.8","14.8","94.4","48.3","0.6"
"Mauritania"," 1995","  ","4.8","59.1","40.9","11.6","10.1","9.6","94.4","38.7","0.6"
"Mauritius"," 2012","  ","4.8","48.9","51.1","10.1","","","91.6","46.8","1.4"
"Mauritius"," 2011","  ","5.0","48.2","51.8","9.7","4.5","","91.5","47.4","1.7"
"Mauritius"," 2010","  ","5.4","50.2","49.8","10.8","2.2","","91.4","45.6","2.1"
"Mauritius"," 2009","  ","5.0","43.7","56.3","8.5","1.8","","91.3","51.4","2.5"
"Mauritius"," 2008","  ","4.6","38.8","61.2","8.0","1.1","","90.9","55.6","3.0"
"Mauritius"," 2007","  ","5.0","37.8","62.2","8.9","0.2","","91.0","56.6","3.4"
"Mauritius"," 2006","  ","4.8","42.7","57.3","8.8","0.1","","88.8","50.9","4.9"
"Mauritius"," 2005","  ","4.5","48.1","51.9","9.4","0.0","","85.5","44.4","7.1"
"Mauritius"," 2004","  ","4.2","54.7","45.3","9.7","0.0","","80.8","36.6","10.0"
"Mauritius"," 2003","  ","3.9","54.2","45.8","8.8","0.1","","79.6","36.4","10.7"
"Mauritius"," 2002","  ","4.2","51.5","48.5","9.3","1.6","","74.8","36.3","9.7"
"Mauritius"," 2001","  ","3.8","51.8","48.2","10.9","1.4","","74.0","35.6","9.4"
"Mauritius"," 2000","  ","3.7","52.1","48.0","8.7","1.4","","74.6","35.8","8.3"
"Mauritius"," 1999","  ","3.4","54.0","46.0","8.2","1.6","","73.1","33.6","7.7"
"Mauritius"," 1998","  ","3.6","54.7","45.3","9.9","1.7","","73.7","33.4","7.5"
"Mauritius"," 1997","  ","3.5","54.2","45.8","7.7","1.9","","74.0","33.9","7.2"
"Mauritius"," 1996","  ","3.5","54.1","45.9","8.5","1.5","","74.0","34.0","7.2"
"Mauritius"," 1995","  ","3.6","54.7","45.3","9.0","1.6","","74.2","33.6","7.2"
"Mexico"," 2012"," ","6.2","51.8","48.2","15.8","0.7","55.1","91.5","44.1","8.5"
"Mexico"," 2011"," ","6.0","50.3","49.7","15.2","0.8","55.7","91.6","45.5","8.4"
"Mexico"," 2010"," ","6.3","49.0","51.0","15.3","0.1","55.4","92.2","47.1","7.8"
"Mexico"," 2009"," ","6.4","48.2","51.8","15.0","0.1","54.6","92.3","47.8","7.7"
"Mexico"," 2008"," ","5.8","47.0","53.0","15.0","0.1","55.2","92.9","49.2","7.1"
"Mexico"," 2007"," ","5.8","45.4","54.6","15.5","0.2","58.9","93.1","50.9","6.9"
"Mexico"," 2006"," ","5.7","45.2","54.8","15.9","0.1","60.2","93.6","51.3","6.4"
"Mexico"," 2005"," ","5.9","45.0","55.0","16.5","0.0","62.1","94.1","51.7","6.0"
"Mexico"," 2004"," ","6.0","45.2","54.8","17.4","0.0","67.3","94.7","51.9","5.3"
"Mexico"," 2003"," ","5.8","44.2","55.8","15.5","0.4","66.9","94.7","52.9","5.3"
"Mexico"," 2002"," ","5.6","43.8","56.2","15.7","0.7","66.1","94.9","53.3","5.2"
"Mexico"," 2001"," ","5.5","44.7","55.3","16.6","0.9","66.9","95.0","52.5","5.0"
"Mexico"," 2000"," ","5.1","46.6","53.4","16.6","1.0","67.6","95.3","50.9","4.7"
"Mexico"," 1999"," ","5.1","47.8","52.2","17.3","1.2","69.1","95.9","50.0","4.1"
"Mexico"," 1998"," ","4.9","46.0","54.0","15.8","0.9","72.4","95.9","51.8","4.1"
"Mexico"," 1997"," ","4.8","44.7","55.3","14.2","0.3","72.9","96.0","53.1","4.0"
"Mexico"," 1996"," ","4.7","41.4","58.6","13.3","0.3","76.5","96.6","56.6","3.4"
"Mexico"," 1995"," ","5.2","42.1","57.9","15.1","0.3","79.3","97.0","56.2","3.0"
"Micronesia (Federated States of)"," 2012"," ","12.8","90.3","9.7","18.0","70.2","18.5","97.5","9.5","0.0"
"Micronesia (Federated States of)"," 2011"," ","13.7","91.0","9.1","19.1","68.8","17.1","97.5","8.8","0.0"
"Micronesia (Federated States of)"," 2010"," ","13.9","91.0","9.0","18.6","74.3","15.8","97.5","8.8","0.0"
"Micronesia (Federated States of)"," 2009"," ","13.4","90.7","9.3","18.9","74.3","17.6","97.5","9.1","0.0"
"Micronesia (Federated States of)"," 2008"," ","12.9","90.4","9.6","19.8","67.2","20.3","97.5","9.4","0.0"
"Micronesia (Federated States of)"," 2007"," ","12.0","92.9","7.1","18.8","72.2","22.0","94.1","6.7","0.0"
"Micronesia (Federated States of)"," 2006"," ","11.9","92.5","7.5","18.3","69.4","24.6","96.9","7.2","0.0"
"Micronesia (Federated States of)"," 2005"," ","12.1","93.4","6.6","19.1","71.4","22.8","96.5","6.4","0.0"
"Micronesia (Federated States of)"," 2004"," ","10.4","95.3","4.7","14.0","72.9","20.8","100.0","4.7","0.0"
"Micronesia (Federated States of)"," 2003"," ","9.5","94.9","5.1","13.5","72.8","20.0","100.0","5.1","0.0"
"Micronesia (Federated States of)"," 2002"," ","7.9","93.9","6.1","12.5","72.3","18.9","100.0","6.1","0.0"
"Micronesia (Federated States of)"," 2001"," ","8.5","94.4","5.6","12.5","72.8","18.6","100.0","5.6","0.0"
"Micronesia (Federated States of)"," 2000"," ","7.8","93.9","6.2","10.9","71.5","21.4","100.0","6.2","0.0"
"Micronesia (Federated States of)"," 1999"," ","7.6","93.6","6.4","9.7","72.9","16.0","100.0","6.4","0.0"
"Micronesia (Federated States of)"," 1998"," ","7.0","93.1","6.9","9.0","73.5","12.7","100.0","6.9","0.0"
"Micronesia (Federated States of)"," 1997"," ","7.8","93.8","6.2","11.3","74.6","10.8","100.0","6.2","0.0"
"Micronesia (Federated States of)"," 1996"," ","8.6","94.6","5.4","11.3","63.9","10.9","100.0","5.4","0.0"
"Micronesia (Federated States of)"," 1995"," ","9.1","95.2","4.8","11.3","61.6","10.9","100.0","4.8","0.0"
"Monaco"," 2012"," ","4.4","88.6","11.4","18.8","","98.7","61.2","7.0","38.8"
"Monaco"," 2011"," ","4.4","88.6","11.4","18.8","","98.7","61.2","7.0","38.8"
"Monaco"," 2010"," ","4.4","88.5","11.5","18.8","","98.7","61.1","7.0","38.9"
"Monaco"," 2009"," ","4.3","88.4","11.6","18.5","","98.7","60.5","7.0","39.5"
"Monaco"," 2008"," ","3.6","87.7","12.3","15.8","","98.5","57.0","7.0","43.0"
"Monaco"," 2007"," ","3.4","87.4","12.7","15.0","0.0","98.4","55.3","7.0","44.7"
"Monaco"," 2006"," ","3.8","88.0","12.0","15.6","0.0","98.5","58.2","7.0","41.8"
"Monaco"," 2005"," ","4.0","88.2","11.8","16.3","0.0","98.5","59.3","7.0","40.7"
"Monaco"," 2004"," ","4.0","88.1","12.0","16.7","0.0","98.6","58.6","7.0","41.4"
"Monaco"," 2003"," ","3.9","88.1","11.9","17.7","0.0","98.6","58.9","7.0","41.1"
"Monaco"," 2002"," ","3.4","87.2","12.8","14.6","0.0","98.3","54.6","7.0","45.4"
"Monaco"," 2001"," ","3.3","87.4","12.6","13.8","0.0","98.3","55.5","7.0","44.5"
"Monaco"," 2000"," ","3.3","87.1","12.9","14.2","0.0","98.1","54.3","7.0","45.7"
"Monaco"," 1999"," ","3.4","87.5","12.5","12.5","0.0","98.1","56.2","7.0","43.8"
"Monaco"," 1998"," ","3.1","88.1","11.9","14.6","0.0","97.9","58.7","7.0","41.3"
"Monaco"," 1997"," ","3.2","89.2","10.8","14.7","0.0","97.8","64.8","7.0","35.2"
"Monaco"," 1996"," ","3.0","89.6","10.4","13.2","0.0","97.7","67.2","7.0","32.9"
"Monaco"," 1995"," ","3.1","89.6","10.4","14.3","0.0","97.7","67.0","7.0","33.0"
"Mongolia"," 2012"," ","6.3","62.8","37.2","9.0","4.0","21.2","93.1","34.6","0.0"
"Mongolia"," 2011"," ","6.0","63.3","36.7","8.4","4.2","21.5","93.1","34.2","0.0"
"Mongolia"," 2010"," ","6.3","62.2","37.8","10.6","3.4","24.5","93.1","35.2","0.0"
"Mongolia"," 2009"," ","6.4","60.4","39.6","11.0","3.5","23.1","93.1","36.9","0.0"
"Mongolia"," 2008"," ","6.4","61.9","38.1","10.5","4.3","20.6","93.0","35.5","0.0"
"Mongolia"," 2007"," ","5.7","59.5","40.5","9.6","2.0","16.4","93.6","37.9","0.0"
"Mongolia"," 2006"," ","5.4","58.3","41.8","10.2","3.1","21.1","93.6","39.1","0.0"
"Mongolia"," 2005"," ","6.0","56.3","43.7","13.4","5.5","21.9","93.6","40.9","0.0"
"Mongolia"," 2004"," ","7.0","56.1","43.9","12.3","3.9","20.9","93.6","41.1","0.0"
"Mongolia"," 2003"," ","7.4","55.0","45.0","12.0","2.6","21.6","93.6","42.1","0.0"
"Mongolia"," 2002"," ","4.8","78.6","21.4","10.7","14.2","36.7","79.2","16.9","0.0"
"Mongolia"," 2001"," ","4.6","84.5","15.5","11.1","26.9","31.5","66.6","10.3","0.0"
"Mongolia"," 2000"," ","4.7","82.2","17.9","10.9","28.0","24.1","66.9","12.0","0.0"
"Mongolia"," 1999"," ","4.0","84.6","15.4","10.2","21.3","26.1","64.3","9.9","0.0"
"Mongolia"," 1998"," ","4.0","86.2","13.8","9.6","11.9","41.7","71.7","9.9","0.0"
"Mongolia"," 1997"," ","3.7","84.0","16.0","9.9","5.1","33.7","63.2","10.1","0.0"
"Mongolia"," 1996"," ","3.6","85.5","14.5","12.7","4.6","38.1","77.7","11.3","0.0"
"Mongolia"," 1995"," ","3.2","82.5","17.5","11.3","8.5","36.8","66.3","11.6","0.0"
"Montenegro"," 2012"," ","7.6","59.7","40.3","10.0","1.3","88.3","91.0","36.7",""
"Montenegro"," 2011"," ","7.2","58.2","41.8","9.1","0.9","89.3","91.0","38.1",""
"Montenegro"," 2010"," ","7.2","58.2","41.8","9.5","0.5","90.7","91.0","38.0",""
"Montenegro"," 2009"," ","6.3","57.2","42.8","7.3","2.1","91.0","91.0","39.0",""
"Montenegro"," 2008"," ","6.4","62.9","37.1","9.7","2.6","94.1","91.0","33.8",""
"Montenegro"," 2007"," ","7.0","65.4","34.7","11.4","2.1","96.0","91.0","31.5",""
"Montenegro"," 2006"," ","8.3","68.1","32.0","13.6","0.0","97.9","91.0","29.1",""
"Montenegro"," 2005"," ","8.7","69.2","30.8","14.4","1.3","98.2","91.1","28.0",""
"Montenegro"," 2004"," ","8.7","71.9","28.1","16.9","0.9","98.8","91.1","25.6",""
"Montenegro"," 2003"," ","9.1","73.0","27.0","17.8","","94.1","91.1","24.6",""
"Montenegro"," 2002"," ","8.6","68.6","31.4","16.9","","99.0","91.1","28.6",""
"Montenegro"," 2001"," ","8.5","70.5","29.5","16.9","","99.0","91.1","26.9",""
"Montenegro"," 2000"," ","7.5","69.1","31.0","16.9","","99.0","91.1","28.2",""
"Montenegro"," 1999"," ","7.5","69.5","30.5","16.9","","99.0","100.0","30.5",""
"Montenegro"," 1998"," ","7.4","70.0","30.0","16.9","","99.0","100.0","30.0",""
"Montenegro"," 1997"," ","7.4","70.2","29.8","16.9","","99.0","100.0","29.8",""
"Montenegro"," 1996"," ","7.4","69.9","30.1","16.9","","99.0","100.0","30.1",""
"Montenegro"," 1995"," ","7.4","70.0","30.0","16.9","","99.0","100.0","30.0",""
"Morocco"," 2012","  ","6.4","33.5","66.5","6.0","","24.5","88.3","58.8","11.7"
"Morocco"," 2011","  ","6.3","33.1","66.9","6.0","0.3","24.5","88.3","59.1","11.7"
"Morocco"," 2010","  ","5.9","35.3","64.7","6.5","0.7","22.1","88.3","57.2","11.7"
"Morocco"," 2009","  ","5.7","36.1","63.9","6.6","0.6","22.0","87.8","56.1","12.2"
"Morocco"," 2008","  ","5.4","34.9","65.1","5.9","0.3","23.5","87.2","56.8","12.8"
"Morocco"," 2007","  ","5.5","34.7","65.3","6.3","0.5","23.8","87.4","57.1","12.6"
"Morocco"," 2006","  ","5.2","32.8","67.2","5.8","0.3","23.9","86.3","58.0","13.8"
"Morocco"," 2005","  ","5.1","28.5","71.6","4.4","0.3","0.0","83.5","59.7","16.5"
"Morocco"," 2004","  ","5.2","27.4","72.6","5.2","0.3","0.0","81.4","59.1","18.6"
"Morocco"," 2003","  ","5.3","26.6","73.4","5.1","0.3","0.0","81.7","60.0","18.3"
"Morocco"," 2002","  ","5.3","26.0","74.0","4.7","0.3","0.0","81.7","60.5","18.3"
"Morocco"," 2001","  ","4.4","32.2","67.8","5.3","0.4","0.0","76.4","51.8","23.6"
"Morocco"," 2000","  ","4.2","29.4","70.6","4.8","0.5","0.0","76.6","54.1","23.4"
"Morocco"," 1999","  ","4.0","28.8","71.2","5.5","0.5","0.0","76.7","54.6","23.3"
"Morocco"," 1998","  ","3.9","29.2","70.8","5.3","0.5","0.0","76.8","54.4","23.2"
"Morocco"," 1997","  ","4.1","28.0","72.0","4.9","0.6","0.0","77.1","55.6","22.9"
"Morocco"," 1996","  ","3.8","31.9","68.1","5.5","0.7","0.0","77.5","52.8","22.5"
"Morocco"," 1995","  ","3.9","32.2","67.8","4.6","0.8","0.0","77.8","52.7","22.2"
"Mozambique"," 2012"," ","6.4","44.3","55.8","8.8","55.7","31.8","9.0","5.0",""
"Mozambique"," 2011"," ","6.4","44.0","56.0","7.8","72.6","33.1","9.0","5.1",""
"Mozambique"," 2010"," ","5.7","57.6","42.4","10.4","66.0","20.3","13.5","5.7",""
"Mozambique"," 2009"," ","6.0","46.8","53.2","8.6","65.8","5.6","11.3","6.0",""
"Mozambique"," 2008"," ","5.5","53.0","47.0","10.5","66.5","2.3","13.2","6.2",""
"Mozambique"," 2007"," ","6.0","59.0","41.0","12.8","52.8","0.8","19.7","8.1",""
"Mozambique"," 2006"," ","6.5","60.7","39.3","15.2","46.0","0.3","26.3","10.4",""
"Mozambique"," 2005"," ","6.9","62.7","37.3","18.2","42.9","0.3","27.3","10.2",""
"Mozambique"," 2004"," ","5.9","59.6","40.4","13.9","42.5","0.3","32.1","13.0",""
"Mozambique"," 2003"," ","6.4","64.3","35.7","15.0","36.8","0.3","32.8","11.7",""
"Mozambique"," 2002"," ","6.5","69.6","30.4","15.5","28.7","0.3","35.8","10.9",""
"Mozambique"," 2001"," ","5.6","70.3","29.7","14.8","23.8","0.3","41.5","12.3",""
"Mozambique"," 2000"," ","6.2","70.0","30.0","17.0","25.3","0.3","40.6","12.2",""
"Mozambique"," 1999"," ","5.3","67.5","32.5","16.1","26.3","0.3","41.6","13.5",""
"Mozambique"," 1998"," ","4.5","65.7","34.3","15.0","25.4","0.3","43.7","15.0",""
"Mozambique"," 1997"," ","4.6","63.8","36.2","13.7","30.2","0.3","39.8","14.4",""
"Mozambique"," 1996"," ","4.3","60.7","39.3","14.1","31.6","0.3","41.5","16.3",""
"Mozambique"," 1995"," ","5.3","64.1","35.9","14.1","33.1","0.3","36.6","13.1",""
"Myanmar"," 2012"," ","1.8","23.9","76.1","1.5","8.1","3.0","93.7","71.3","0.0"
"Myanmar"," 2011"," ","1.8","15.9","84.1","1.5","7.1","3.0","93.7","78.8","0.0"
"Myanmar"," 2010"," ","1.9","15.6","84.4","1.6","9.4","3.3","90.8","76.6","0.0"
"Myanmar"," 2009"," ","2.1","11.4","88.6","1.3","9.2","1.3","92.7","82.2","0.0"
"Myanmar"," 2008"," ","2.0","11.1","88.9","1.2","6.5","1.4","95.7","85.1","0.0"
"Myanmar"," 2007"," ","1.9","11.8","88.2","1.1","5.4","1.6","95.6","84.3","0.0"
"Myanmar"," 2006"," ","2.1","14.4","85.6","1.4","5.5","1.6","95.3","81.6","0.0"
"Myanmar"," 2005"," ","2.1","9.0","91.0","1.0","1.4","2.1","99.6","90.6","0.0"
"Myanmar"," 2004"," ","2.3","13.6","86.4","1.7","3.0","1.5","98.6","85.3","0.0"
"Myanmar"," 2003"," ","2.3","12.4","87.6","1.6","2.9","2.2","98.6","86.4","0.0"
"Myanmar"," 2002"," ","2.4","15.3","84.7","10.3","2.2","2.6","98.8","83.7","0.0"
"Myanmar"," 2001"," ","2.1","12.5","87.5","7.4","1.1","3.1","100.0","87.5","0.0"
"Myanmar"," 2000"," ","2.1","14.2","85.8","8.6","1.1","3.0","100.0","85.8","0.0"
"Myanmar"," 1999"," ","1.8","11.0","89.0","3.8","0.9","3.4","100.0","89.0","0.0"
"Myanmar"," 1998"," ","1.8","10.6","89.4","3.0","1.2","1.6","100.0","89.4","0.0"
"Myanmar"," 1997"," ","1.8","14.6","85.4","3.4","0.4","1.7","99.6","85.1","0.0"
"Myanmar"," 1996"," ","2.1","15.8","84.2","3.7","0.1","1.7","99.4","83.7","0.0"
"Myanmar"," 1995"," ","2.1","19.0","81.0","4.1","0.1","1.6","99.9","81.0","0.0"
"Namibia"," 2012"," ","8.4","61.7","38.3","13.9","8.0","2.5","17.9","6.9","61.2"
"Namibia"," 2011"," ","8.6","61.3","38.7","13.9","12.0","2.5","17.9","6.9","61.2"
"Namibia"," 2010"," ","8.2","57.2","42.8","13.9","17.3","2.5","17.9","7.7","61.2"
"Namibia"," 2009"," ","7.9","56.1","43.9","13.9","12.4","2.5","17.9","7.9","61.2"
"Namibia"," 2008"," ","6.9","54.5","45.5","13.9","21.5","2.5","17.9","8.1","61.2"
"Namibia"," 2007"," ","6.9","54.4","45.7","14.7","19.8","2.3","18.7","8.5","63.6"
"Namibia"," 2006"," ","7.2","43.5","56.5","11.8","22.4","2.9","5.7","3.2","64.0"
"Namibia"," 2005"," ","7.3","48.9","51.1","12.8","16.9","3.4","7.3","3.7","72.9"
"Namibia"," 2004"," ","6.5","49.6","50.5","11.2","9.7","3.3","7.4","3.8","73.9"
"Namibia"," 2003"," ","6.5","57.1","42.9","11.9","3.0","2.2","11.9","5.1","84.2"
"Namibia"," 2002"," ","6.2","58.0","42.0","11.9","3.1","1.9","9.4","3.9","86.0"
"Namibia"," 2001"," ","6.2","56.2","43.8","11.2","3.7","2.2","6.8","3.0","86.5"
"Namibia"," 2000"," ","6.1","68.9","31.1","13.9","3.8","1.8","18.2","5.6","77.3"
"Namibia"," 1999"," ","7.0","73.3","26.7","14.2","2.4","1.2","21.3","5.7","74.7"
"Namibia"," 1998"," ","6.8","72.4","27.6","14.0","2.5","1.4","21.9","6.0","74.5"
"Namibia"," 1997"," ","6.8","72.0","28.0","14.1","2.3","1.4","21.9","6.1","74.5"
"Namibia"," 1996"," ","6.6","72.2","27.8","13.8","2.0","1.4","21.8","6.1","74.4"
"Namibia"," 1995"," ","6.2","71.1","28.9","13.2","3.4","1.5","21.8","6.3","74.4"
"Nauru"," 2012"," ","7.5","87.2","12.8","11.5","48.4","0.0","58.4","7.5","0.0"
"Nauru"," 2011"," ","8.1","88.1","12.0","9.9","39.6","0.0","58.4","7.0","0.0"
"Nauru"," 2010"," ","9.4","90.0","10.0","10.3","42.5","0.0","58.4","5.8","0.0"
"Nauru"," 2009"," ","9.7","90.0","10.0","10.5","45.3","0.0","58.4","5.8","0.0"
"Nauru"," 2008"," ","16.6","94.2","5.8","13.8","57.6","0.0","58.4","3.4","0.0"
"Nauru"," 2007"," ","19.0","95.1","4.9","18.5","43.1","0.0","58.4","2.9","0.0"
"Nauru"," 2006"," ","13.5","92.9","7.1","18.5","10.8","0.0","58.4","4.1","0.0"
"Nauru"," 2005"," ","12.7","91.6","8.5","18.5","2.5","0.0","58.4","4.9","0.0"
"Nauru"," 2004"," ","11.5","92.3","7.7","28.6","11.3","0.0","58.4","4.5","0.0"
"Nauru"," 2003"," ","14.3","93.9","6.1","23.8","13.3","0.0","58.4","3.5","0.0"
"Nauru"," 2002"," ","15.3","95.0","5.0","18.2","23.1","0.0","58.4","2.9","0.0"
"Nauru"," 2001"," ","14.1","94.6","5.4","14.0","19.7","0.0","58.4","3.2","0.0"
"Nauru"," 2000"," ","13.3","94.4","5.6","11.2","12.7","0.0","58.4","3.3","0.0"
"Nauru"," 1999"," ","13.1","94.3","5.7","12.4","11.6","0.0","58.4","3.3","0.0"
"Nauru"," 1998"," ","13.2","94.9","5.1","15.0","11.5","0.0","58.4","3.0","0.0"
"Nauru"," 1997"," ","12.6","94.0","6.0","10.0","11.4","0.0","58.4","3.5","0.0"
"Nauru"," 1996"," ","12.4","93.5","6.5","5.4","10.9","0.0","58.4","3.8","0.0"
"Nauru"," 1995"," ","13.2","93.6","6.4","5.9","9.4","0.0","58.4","3.8","0.0"
"Nepal"," 2012"," ","5.5","39.5","60.5","10.4","18.5","0.0","81.4","49.2",""
"Nepal"," 2011"," ","6.1","45.3","54.7","13.6","13.2","0.0","83.6","45.8",""
"Nepal"," 2010"," ","5.9","41.6","58.4","11.6","11.0","0.0","83.6","48.8",""
"Nepal"," 2009"," ","6.0","40.1","59.9","11.5","16.4","","81.3","48.7","0.2"
"Nepal"," 2008"," ","6.1","39.0","61.0","12.9","14.7","","83.6","51.0","0.2"
"Nepal"," 2007"," ","5.5","35.5","64.5","11.4","14.2","","82.9","53.5","0.3"
"Nepal"," 2006"," ","5.6","35.1","64.9","12.7","19.6","15.0","72.8","47.2","0.4"
"Nepal"," 2005"," ","5.7","27.7","72.3","10.3","19.2","7.5","73.0","52.8","0.3"
"Nepal"," 2004"," ","5.8","26.7","73.3","10.8","20.9","3.5","75.4","55.2","0.2"
"Nepal"," 2003"," ","5.4","27.3","72.7","9.8","8.3","3.9","89.5","65.0","0.2"
"Nepal"," 2002"," ","5.6","28.8","71.2","9.2","18.6","3.3","88.7","63.1","0.2"
"Nepal"," 2001"," ","5.3","29.3","70.7","8.6","12.8","3.4","91.1","64.4","0.1"
"Nepal"," 2000"," ","5.0","24.6","75.4","7.6","15.3","0.0","91.2","68.8","0.1"
"Nepal"," 1999"," ","5.5","30.0","70.0","10.1","20.4","0.0","92.4","64.6","0.0"
"Nepal"," 1998"," ","6.2","38.6","61.4","13.7","25.5","0.0","92.9","57.0","0.0"
"Nepal"," 1997"," ","5.1","26.8","73.3","8.1","11.0","0.0","93.8","68.7","0.0"
"Nepal"," 1996"," ","5.1","26.3","73.8","7.6","12.8","0.0","94.3","69.6","0.0"
